name,age,gender,category,position,url,bio
Irene Hiu,19,Female,Sports/Recreation,Badminton Coach,images/irene.png,Irene is is a passionate student who is very excited to be a part of NEYA. She loves apples.
Priya Jain,17,Female,Education,Book Club Leader,images/priya.png,Priya is a passionate student who is very excited to be a part of NEYA. She loves apples.
Jessica Applegate,18,Female,Youth Development,Community Service Leader,images/jessica.png
Leah Jones,18,Female,Youth Development,Meals on Wheels Captain,images/leah.png
Maha Saim,20,Female,Education,Web-Design,Instructor,images/maha.png
Sabrina Guidice,22,Female,Adventure Programs,Camp Instructor,images/sabrina.png
Meriem Ahmed,19,Female,Adventure Programs,Hiking Instructor,images/meriem.png
Sadia Achbadi,18,Female,Sports/Recreation,Bowling Captain,images/sadia.png
Raina Donti,18,Female,Education,Math Tutor,images/raina.png
Avanti Jain,20,Female,Youth Development,Quranic Studies,images/avanti.png
Isabelle Stevens,19,Female,Sports/Recreation,Basketball Coach,images/isabelle.png
Casey Truong,18,Female,Sports/Recreation,Roller Skating Instructor,images/casey.png
Amar Baloch,19,Male,Sports/Recreation,Soccer Coach,images/amar.png
Arun Sadiqi,17,Male,Education,Javascript Instructor,images/arun.png
Ziad Husseini,18,Male,Sports/Recreation,Rock Climbing Instructor,images/ziad.png
Karim Abdullah,20,Male,Adventure Programs,Zoo Explorer,images/karim.png
Jonas Allen,19,Male,Adventure Programs,Head Bird-Watcher,images/jonas.png
Nick Schroeder,18,Male,Sports/Recreation,White Water Rafting Instructor,images/nick.png
Jared Blake,20,Male,Education,Poetry Captain,images/jared.png
